order_date,user_id,product_id,product_name,product_category,user_name
2024-03-17 14:49:48.150342,4563534676,4,Shell Necklace,Jewelry,LavenderDream89
2024-03-08 14:49:48.150342,4563534676,10,Rider Boot,Shoes,LavenderDream89
2024-06-30 14:49:48.150342,2200012364,19,Run Away Sneaker,Shoes,PinkUnicorn42
2024-06-25 14:49:48.150342,4563534676,3,Turquoise Rodeo Necklace,Jewelry,LavenderDream89
2023-10-22 14:49:48.150342,1000012364,2,CarryAll Purse,Handbags,MermaidWish55
2024-07-10 14:49:48.150342,3300024728,15,OnTheGo Handbag,Handbags,TechWizard88
2024-05-16 14:49:48.150342,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2023-07-16 14:49:48.150342,4563534676,6,Trainer Sneaker,Shoes,LavenderDream89
2023-11-05 14:49:48.150342,0006754277,13,Afternoon Swim Perfume,Perfumes,RosePetal22
2024-02-05 14:49:48.150342,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2023-09-05 14:49:48.150342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-10-26 14:49:48.150342,0006754277,1,CarryAll Purse,Handbags,RosePetal22
2024-03-27 14:49:48.150342,0006754277,2,CarryAll Purse,Handbags,RosePetal22
2024-06-22 14:49:48.150342,0000012364,14,Neverfull Handbag,Handbags,SapphireQueen7
2024-04-12 14:49:48.150342,3300024728,15,OnTheGo Handbag,Handbags,TechWizard88
2024-04-09 14:49:48.150342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2024-06-15 14:49:48.150342,3300024728,8,Shake Sandal,Shoes,TechWizard88
2023-07-30 14:49:48.150342,4563534676,3,Turquoise Rodeo Necklace,Jewelry,LavenderDream89
2023-08-05 14:49:48.150342,0000012364,9,Christopher Bag,Handbags,SapphireQueen7
2023-08-24 14:49:48.150342,3300024728,3,Turquoise Rodeo Necklace,Jewelry,TechWizard88
2023-11-27 14:49:48.150342,1000012364,6,Trainer Sneaker,Shoes,MermaidWish55
2023-08-23 14:49:48.150342,2200012364,13,City of Stars,Perfumes,PinkUnicorn42
2024-06-01 14:49:48.150342,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2023-10-21 14:49:48.150342,1000012364,6,Trainer Sneaker,Shoes,MermaidWish55
2023-11-20 14:49:48.150342,0000012364,2,CarryAll Purse,Handbags,SapphireQueen7
2023-11-10 14:49:48.150342,1000012364,13,Afternoon Swim Perfume,Perfumes,MermaidWish55
2023-08-10 14:49:48.150342,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2023-10-30 14:49:48.150342,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2023-12-18 14:49:48.150342,0000012364,2,Camera Box,Handbags,SapphireQueen7
2024-03-24 14:49:48.150342,3300024728,4,Shell Necklace,Jewelry,TechWizard88
2024-04-05 14:49:48.150342,4563534676,14,Neverfull Handbag,Handbags,LavenderDream89
2024-06-27 14:49:48.150342,0000012364,1,CarryAll Purse,Handbags,SapphireQueen7
2024-02-07 14:49:48.150342,4563534676,3,Turquoise Rodeo Necklace,Jewelry,LavenderDream89
2023-08-03 14:49:48.150342,3300024728,4,Shell Necklace,Jewelry,TechWizard88
2024-06-12 14:49:48.150342,3300024728,4,Shell Necklace,Jewelry,TechWizard88
2024-01-19 14:49:48.150342,1000012364,6,Trainer Sneaker,Shoes,MermaidWish55
2024-04-12 14:49:48.150342,0000012364,10,Rider Boot,Shoes,SapphireQueen7
2023-09-19 14:49:48.150342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-03-03 14:49:48.150342,3300024728,17,Louisa Hair Clip,Jewelry,TechWizard88
2023-10-13 14:49:48.150342,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2023-08-29 14:49:48.150342,2200012364,1,CarryAll Purse,Handbags,PinkUnicorn42
2023-09-25 14:49:48.150342,1000012364,15,OnTheGo Handbag,Handbags,MermaidWish55
2023-09-11 14:49:48.150342,2200012364,5,Imagination Cologne,Perfumes,PinkUnicorn42
2023-08-21 14:49:48.150342,0006754277,6,Trainer Sneaker,Shoes,RosePetal22
2024-02-07 14:49:48.150342,1000012364,20,OnTheGo Voyage Handbag,Handbags,MermaidWish55
2023-10-23 14:49:48.150342,0006754277,7,Soho Flat Loafer,Shoes,RosePetal22
2023-08-29 14:49:48.150342,1000012364,4,Shell Necklace,Jewelry,MermaidWish55
2024-05-18 14:49:48.150342,3300024728,15,OnTheGo Handbag,Handbags,TechWizard88
2023-10-12 14:49:48.150342,0006754277,17,Louisa Hair Clip,Jewelry,RosePetal22
2024-04-09 14:49:48.150342,3300024728,8,Shake Sandal,Shoes,TechWizard88
2024-03-29 14:49:48.150342,3300024728,16,KeepAll Handbag,Handbags,TechWizard88
2024-07-03 14:49:48.150342,0000012364,17,Louisa Hair Clip,Jewelry,SapphireQueen7
2023-12-02 14:49:48.150342,0000012364,14,Neverfull Handbag,Handbags,SapphireQueen7
2023-09-09 14:49:48.150342,0000012364,13,Afternoon Swim Perfume,Perfumes,SapphireQueen7
2024-06-18 14:49:48.150342,2200012364,3,Turquoise Rodeo Necklace,Jewelry,PinkUnicorn42
2024-02-16 14:49:48.150342,1000012364,17,Louisa Hair Clip,Jewelry,MermaidWish55
2024-04-02 14:49:48.150342,4563534676,18,LV Lace Necklace,Jewelry,LavenderDream89
2024-02-12 14:49:48.150342,0006754277,5,Imagination Cologne,Perfumes,RosePetal22
2024-03-01 14:49:48.150342,2200012364,20,OnTheGo Voyage Handbag,Handbags,PinkUnicorn42
2023-07-23 14:49:48.150342,2200012364,9,Christopher Bag,Handbags,PinkUnicorn42
2023-12-29 14:49:48.150342,2200012364,8,Shake Sandal,Shoes,PinkUnicorn42
2023-08-08 14:49:48.150342,2200012364,2,Camera Box,Handbags,PinkUnicorn42
2023-11-01 14:49:48.150342,0000012364,13,Afternoon Swim Perfume,Perfumes,SapphireQueen7
2024-01-10 14:49:48.150342,3300024728,8,Shake Sandal,Shoes,TechWizard88
2024-05-14 14:49:48.150342,0000012364,15,OnTheGo Handbag,Handbags,SapphireQueen7
2024-01-17 14:49:48.150342,2200012364,6,Trainer Sneaker,Shoes,PinkUnicorn42
2024-03-13 14:49:48.150342,4563534676,20,OnTheGo Voyage Handbag,Handbags,LavenderDream89
2023-10-14 14:49:48.150342,1000012364,8,Shake Sandal,Shoes,MermaidWish55
2023-12-21 14:49:48.150342,3300024728,9,Christopher Bag,Handbags,TechWizard88
2024-05-22 14:49:48.150342,3300024728,1,CarryAll Purse,Handbags,TechWizard88
2023-10-14 14:49:48.150342,4563534676,1,CarryAll Purse,Handbags,LavenderDream89
2024-05-31 14:49:48.150342,4563534676,14,Neverfull Handbag,Handbags,LavenderDream89
2023-12-04 14:49:48.150342,0000012364,20,OnTheGo Voyage Handbag,Handbags,SapphireQueen7
